index,State,County,Year,Deaths
0,AK,Anchorage Borough,2003.0,31.0
1,AK,Matanuska-Susitna Borough,2003.0,11.0
2,AL,Baldwin County,2003.0,10.0
3,AL,Jefferson County,2003.0,69.0
4,AL,Mobile County,2003.0,26.0
5,AR,Pulaski County,2003.0,18.0
6,AZ,Cochise County,2003.0,11.0
7,AZ,Coconino County,2003.0,11.0
8,AZ,Maricopa County,2003.0,415.0
9,AZ,Mohave County,2003.0,11.0
10,AZ,Pima County,2003.0,159.0
11,AZ,Pinal County,2003.0,18.0
12,AZ,Yavapai County,2003.0,15.0
13,CA,Alameda County,2003.0,124.0
14,CA,Butte County,2003.0,40.0
15,CA,Contra Costa County,2003.0,64.0
16,CA,El Dorado County,2003.0,10.0
17,CA,Fresno County,2003.0,84.0
18,CA,Humboldt County,2003.0,38.0
19,CA,Kern County,2003.0,110.0
20,CA,Los Angeles County,2003.0,862.0
21,CA,Madera County,2003.0,14.0
22,CA,Marin County,2003.0,19.0
23,CA,Mendocino County,2003.0,15.0
24,CA,Merced County,2003.0,18.0
25,CA,Monterey County,2003.0,29.0
26,CA,Napa County,2003.0,13.0
27,CA,Orange County,2003.0,228.0
28,CA,Placer County,2003.0,28.0
29,CA,Riverside County,2003.0,174.0
30,CA,Sacramento County,2003.0,168.0
31,CA,San Bernardino County,2003.0,167.0
32,CA,San Diego County,2003.0,305.0
33,CA,San Francisco County,2003.0,147.0
34,CA,San Joaquin County,2003.0,67.0
35,CA,San Luis Obispo County,2003.0,10.0
36,CA,San Mateo County,2003.0,51.0
37,CA,Santa Barbara County,2003.0,44.0
38,CA,Santa Clara County,2003.0,78.0
39,CA,Santa Cruz County,2003.0,32.0
40,CA,Shasta County,2003.0,31.0
41,CA,Solano County,2003.0,29.0
42,CA,Sonoma County,2003.0,42.0
43,CA,Stanislaus County,2003.0,82.0
44,CA,Tulare County,2003.0,31.0
45,CA,Ventura County,2003.0,87.0
46,CO,Adams County,2003.0,42.0
47,CO,Arapahoe County,2003.0,45.0
48,CO,Boulder County,2003.0,20.0
49,CO,Denver County,2003.0,107.0
50,CO,El Paso County,2003.0,53.0
51,CO,Jefferson County,2003.0,50.0
52,CO,Larimer County,2003.0,23.0
53,CO,Pueblo County,2003.0,10.0
54,CO,Weld County,2003.0,11.0
55,CT,Fairfield County,2003.0,64.0
56,CT,Hartford County,2003.0,90.0
57,CT,Litchfield County,2003.0,12.0
58,CT,New Haven County,2003.0,80.0
59,CT,New London County,2003.0,29.0
60,CT,Windham County,2003.0,14.0
61,DC,District of Columbia,2003.0,106.0
62,DE,Kent County,2003.0,10.0
63,DE,New Castle County,2003.0,54.0
64,FL,Alachua County,2003.0,11.0
65,FL,Bay County,2003.0,21.0
66,FL,Brevard County,2003.0,97.0
67,FL,Broward County,2003.0,230.0
68,FL,Citrus County,2003.0,16.0
69,FL,Clay County,2003.0,16.0
70,FL,Collier County,2003.0,29.0
71,FL,Duval County,2003.0,127.0
72,FL,Escambia County,2003.0,27.0
73,FL,Hernando County,2003.0,15.0
74,FL,Highlands County,2003.0,10.0
75,FL,Hillsborough County,2003.0,138.0
76,FL,Indian River County,2003.0,10.0
77,FL,Lake County,2003.0,17.0
78,FL,Lee County,2003.0,77.0
79,FL,Leon County,2003.0,11.0
80,FL,Manatee County,2003.0,42.0
81,FL,Marion County,2003.0,43.0
82,FL,Martin County,2003.0,15.0
83,FL,Miami-Dade County,2003.0,111.0
84,FL,Monroe County,2003.0,17.0
85,FL,Okaloosa County,2003.0,20.0
86,FL,Orange County,2003.0,83.0
87,FL,Osceola County,2003.0,12.0
88,FL,Palm Beach County,2003.0,199.0
89,FL,Pasco County,2003.0,62.0
90,FL,Pinellas County,2003.0,135.0
91,FL,Polk County,2003.0,42.0
92,FL,Santa Rosa County,2003.0,21.0
93,FL,Sarasota County,2003.0,62.0
94,FL,Seminole County,2003.0,33.0
95,FL,St. Lucie County,2003.0,21.0
96,FL,Volusia County,2003.0,48.0
97,GA,Bibb County,2003.0,13.0
98,GA,Cherokee County,2003.0,13.0
99,GA,Clayton County,2003.0,18.0
100,GA,Cobb County,2003.0,34.0
101,GA,DeKalb County,2003.0,39.0
102,GA,Fulton County,2003.0,75.0
103,GA,Gwinnett County,2003.0,21.0
104,GA,Muscogee County,2003.0,13.0
105,GA,Richmond County,2003.0,14.0
106,GA,Rockdale County,2003.0,11.0
107,HI,Hawaii County,2003.0,11.0
108,HI,Honolulu County,2003.0,62.0
109,IA,Polk County,2003.0,13.0
110,ID,Ada County,2003.0,17.0
111,IL,Cook County,2003.0,454.0
112,IL,DuPage County,2003.0,48.0
113,IL,Lake County,2003.0,37.0
114,IL,Madison County,2003.0,13.0
115,IL,McHenry County,2003.0,13.0
116,IL,McLean County,2003.0,10.0
117,IL,Will County,2003.0,26.0
118,IL,Winnebago County,2003.0,25.0
119,IN,Clark County,2003.0,20.0
120,IN,Delaware County,2003.0,18.0
121,IN,Lake County,2003.0,29.0
122,IN,Madison County,2003.0,21.0
123,IN,Marion County,2003.0,74.0
124,IN,Vanderburgh County,2003.0,15.0
125,KS,Johnson County,2003.0,28.0
126,KS,Sedgwick County,2003.0,46.0
127,KY,Bell County,2003.0,15.0
128,KY,Boone County,2003.0,11.0
129,KY,Campbell County,2003.0,13.0
130,KY,Fayette County,2003.0,30.0
131,KY,Floyd County,2003.0,11.0
132,KY,Harlan County,2003.0,13.0
133,KY,Jefferson County,2003.0,88.0
134,KY,Kenton County,2003.0,31.0
135,KY,Madison County,2003.0,12.0
136,KY,Perry County,2003.0,12.0
137,KY,Pike County,2003.0,19.0
138,KY,Warren County,2003.0,10.0
139,KY,Whitley County,2003.0,11.0
140,LA,Acadia Parish,2003.0,11.0
141,LA,Ascension Parish,2003.0,11.0
142,LA,Bossier Parish,2003.0,16.0
143,LA,Caddo Parish,2003.0,22.0
144,LA,Calcasieu Parish,2003.0,25.0
145,LA,East Baton Rouge Parish,2003.0,22.0
146,LA,Jefferson Parish,2003.0,86.0
147,LA,Lafayette Parish,2003.0,24.0
148,LA,Livingston Parish,2003.0,23.0
149,LA,Orleans Parish,2003.0,65.0
150,LA,St. Bernard Parish,2003.0,29.0
151,LA,St. Landry Parish,2003.0,10.0
152,LA,St. Tammany Parish,2003.0,40.0
153,LA,Terrebonne Parish,2003.0,19.0
154,MA,Barnstable County,2003.0,21.0
155,MA,Bristol County,2003.0,110.0
156,MA,Essex County,2003.0,99.0
157,MA,Hampden County,2003.0,50.0
158,MA,Hampshire County,2003.0,10.0
159,MA,Middlesex County,2003.0,161.0
160,MA,Norfolk County,2003.0,41.0
161,MA,Plymouth County,2003.0,48.0
162,MA,Suffolk County,2003.0,129.0
163,MA,Worcester County,2003.0,92.0
164,MD,Allegany County,2003.0,15.0
165,MD,Anne Arundel County,2003.0,41.0
166,MD,Baltimore County,2003.0,157.0
167,MD,Baltimore city,2003.0,273.0
168,MD,Carroll County,2003.0,23.0
169,MD,Cecil County,2003.0,13.0
170,MD,Frederick County,2003.0,10.0
171,MD,Harford County,2003.0,37.0
172,MD,Howard County,2003.0,17.0
173,MD,Montgomery County,2003.0,28.0
174,MD,Prince George's County,2003.0,62.0
175,ME,Cumberland County,2003.0,26.0
176,ME,Penobscot County,2003.0,15.0
177,ME,York County,2003.0,16.0
178,MI,Calhoun County,2003.0,15.0
179,MI,Genesee County,2003.0,34.0
180,MI,Ingham County,2003.0,14.0
181,MI,Kalamazoo County,2003.0,11.0
182,MI,Kent County,2003.0,31.0
183,MI,Macomb County,2003.0,106.0
184,MI,Muskegon County,2003.0,12.0
185,MI,Oakland County,2003.0,113.0
186,MI,Saginaw County,2003.0,16.0
187,MI,St. Clair County,2003.0,11.0
188,MI,Washtenaw County,2003.0,15.0
189,MI,Wayne County,2003.0,343.0
190,MN,Anoka County,2003.0,11.0
191,MN,Hennepin County,2003.0,82.0
192,MN,Ramsey County,2003.0,25.0
193,MN,St. Louis County,2003.0,15.0
194,MO,Boone County,2003.0,11.0
195,MO,Clay County,2003.0,20.0
196,MO,Greene County,2003.0,40.0
197,MO,Jackson County,2003.0,48.0
198,MO,Jefferson County,2003.0,13.0
199,MO,St. Charles County,2003.0,12.0
200,MO,St. Francois County,2003.0,12.0
201,MO,St. Louis County,2003.0,70.0
202,MO,St. Louis city,2003.0,49.0
203,MS,Hancock County,2003.0,11.0
204,MS,Harrison County,2003.0,29.0
205,MS,Jackson County,2003.0,23.0
206,MT,Missoula County,2003.0,11.0
